,identifier,pollster:id,middle_date,value_x,value_x,value_x,value_x,value_x,value_x,value_x,value_x,value_x,value_x,value_x,value_x,value_x,value_x,value_x,value_x,value_y,value_y,value_y,value_y,value_y,value_y,value_y,value_y,value_y,value_y,value_y,value_y,value_y,value_y,value_y,value_y
82,2020-06,CVVM,2020-06-26,0.29,0.045,0.075,0.14,,0.135,,,0.04,,0.05,0.045,0.02,,0.015,0.13,0.3048947550628758,0.04941055864992276,0.06525759149512471,0.12749614784167201,,0.15198164591603514,,,0.06250054990769469,,0.05646427669449193,0.048472668887654634,0.02564416236547734,,0.014605259696318077,0.08002985554266231
83,2020-06,Kantar,2020-06-24,0.32,0.045,0.055,0.13,,0.18,,,0.055,,0.06,0.055,0.03,,,0.05,0.3057394955085961,0.04936870603096288,0.06502889516554096,0.12747852819264324,,0.1522427220671604,,,0.06257939939699815,,0.056345477149878344,0.048523816722545035,0.025742939552032988,,,0.07923257208123065
84,2020-07,CVVM,2020-07-23,0.29,0.065,0.075,0.12,,0.145,,,0.06,,0.055,0.035,0.025,,0.015,0.095,0.2959697354321989,0.051149117827235815,0.06626621876793896,0.12461936102675245,,0.15231764659339422,,,0.06687165455271948,,0.05987759892169357,0.04857512556165673,0.02557854768013359,,0.014821711518641603,0.07960026541418307
85,2020-08,Kantar,2020-09-02,0.275,0.04,0.045,0.15,,0.195,,,0.08,,0.065,0.05,0.025,,,0.055,0.28527652459942016,0.04820516808531786,0.06419017380978259,0.12415416223972998,,0.1594930001863446,,,0.07438657542366653,,0.06818001229835835,0.05115811926857679,0.025776268535710925,,,0.07149926673712134
86,2020-08,Median,2020-08-14,0.295,0.055,0.07,0.11,,0.125,,,0.075,,0.05,0.065,0.025,,0.02,0.095,0.290162722348548,0.04989246375628088,0.06543775133462128,0.12322476589375532,,0.15397212565777676,,,0.07152028106236512,,0.06349873406905142,0.05123310726881965,0.025637147730172165,,0.014922173135786969,0.07643074286581161
87,2020-09,CVVM,2020-09-12,0.315,0.035,0.095,0.125,,0.16,,,0.045,,0.045,0.04,0.02,,0.01,0.105,0.28382855355435915,0.047773569590537475,0.06462504096975724,0.12344553266107466,,0.16081493086529558,,,0.07471047787484013,,0.07031498375636727,0.051127355257826815,0.025522633319051375,,0.013463998900497159,0.07036095083594894
88,2020-09,Kantar,2020-09-30,0.245,0.06,0.045,0.135,,0.19,,,0.08,,0.095,0.055,0.03,,,0.04,0.2768349808890994,0.0484656046311476,0.06082249341894263,0.12286154930851069,,0.16546113909704815,,,0.07866527797458454,,0.07798234124592932,0.05261487119558757,0.025350062770776755,,,0.06333827586269293
89,2020-09,STEM,2020-09-06,0.284,0.054000000000000006,0.073,0.106,,0.128,,,0.08800000000000001,,0.075,0.053,0.034,,0.011000000000000001,0.073,0.2846825707686052,0.04813936297058819,0.06451234105875912,0.12355188246734489,,0.15944904399867296,,,0.0747468613947479,,0.06913938865442301,0.051178951557550915,0.02582556724308046,,0.013599386634716439,0.07107506453333147
90,2020-10,Kantar,2020-10-28,0.275,0.04,0.045,0.105,,0.21,,,0.09,,0.11,0.055,0.02,,,0.03,0.2713643856009503,0.04653342428474554,0.05704680941133036,0.11769358124491273,,0.17131322642559305,,,0.0854041494544454,,0.08835015464341359,0.05335411696456718,0.02437266211309636,,,0.056554266133452234
91,2020-10,Median,2020-10-15,0.285,0.05,0.07,0.13,,0.135,,,0.075,,0.075,0.065,0.02,,0.015,0.065,0.27446798091881824,0.047617432242338775,0.059366249798649365,0.12076463814418063,,0.1665695588077327,,,0.08190120334792977,,0.08283060614645925,0.05367331184957105,0.024571033490996236,,0.01421601157333199,0.05997909983415279
92,2020-11,Kantar,2020-11-23,0.25,0.045,0.035,0.115,,0.2,,,0.105,,0.105,0.05,,,,0.045,0.2632945215965007,0.04573145913836781,0.054487413978123025,0.11445101891545285,,0.17510712883470653,,,0.09182368561311745,,0.0950279579040651,0.05233630653563821,,,,0.05403359320323385
93,2020-11,Median,2020-11-15,0.285,0.045,0.06,0.105,,0.14,,,0.085,,0.105,0.05,0.025,,0.015,0.07,0.2665070776482019,0.04594967100502613,0.05545118707242743,0.1149922896185642,,0.17204938362706776,,,0.08968771734975975,,0.09341478600076446,0.0525393067224709,0.02488707720226379,,0.014693916839035976,0.05540617820401817
94,2021-01,Ipsos,2021-01-17,0.272,,0.06,,,,0.23199999999999998,,0.084,0.217,,,0.036000000000000004,,0.012,0.057999999999999996,0.24909921782200747,,0.05552259511712357,,,,0.26484650065535775,,0.09974584571523203,0.19576126927083443,,,0.027391270365468803,,0.015305997302052683,0.04899536492519344
95,2021-01,Kantar,2021-01-27,0.26,0.045,0.05,0.105,,0.21,,,0.095,,0.095,0.045,,,,0.035,0.24618644056728403,0.043230634878349904,0.05479244323176563,0.10537583687535684,,0.19235628078923556,0.2680453625938657,,0.1015419377334423,0.19501544686022082,0.10796890121394379,0.05202198006384123,,,,0.047267827666462627
96,2021-01,Median,2021-01-15,0.265,,0.07,,,,0.25,,0.09,0.185,,,0.02,,0.015,0.07,0.24952370993857864,,0.05564181463268953,,,,0.2646270719712794,,0.09950057032432863,0.19560221959239993,,,0.027203234881716064,,0.015290900907331598,0.049293552516580366
97,2021-01_b,Kantar,2021-01-27,0.265,,0.05,,,,0.295,,0.105,0.195,,,,,,0.04,0.24618644056728403,0.043230634878349904,0.05479244323176563,0.10537583687535684,,0.19235628078923556,0.2680453625938657,,0.1015419377334423,0.19501544686022082,0.10796890121394379,0.05202198006384123,,,,0.047267827666462627
98,2021-02,Ipsos,2021-02-17,0.254,,0.048,,,,0.249,,0.094,0.205,,,0.034,,0.016,0.055,0.23857502385516224,,0.054187911853489215,,,,0.2700693087443154,,0.10476199006966355,0.19395179436317872,,,0.027748284660270565,,0.016380237103596037,0.046045160257248925
99,2021-02,Kantar,2021-02-24,0.205,0.045,0.05,0.095,,0.22,,,0.105,,0.13,0.055,,,,0.045,0.23562814398225168,0.041763425601383485,0.053605033709718045,0.10233199059568028,,0.19246140099408512,0.27201873980620084,,0.10597028816496917,0.19357441334815353,0.11684060709583592,0.054268267826713526,,,,0.045528486774670064
100,2021-02,Median,2021-02-15,0.265,,0.08,,,,0.25,,0.1,0.185,,,0.025,,0.015,0.045,0.23935512764892083,,0.054412918327352795,,,,0.26971607815953846,,0.10447608631289111,0.1939427069051785,,,0.02768673002278491,,0.016307799053179403,0.04613410041897169
101,2021-02_b,Kantar,2021-02-24,0.22,,0.055,,,,0.34,,0.11,0.175,,,,,,0.045,0.23562814398225168,0.041763425601383485,0.053605033709718045,0.10233199059568028,,0.19246140099408512,0.27201873980620084,,0.10597028816496917,0.19357441334815353,0.11684060709583592,0.054268267826713526,,,,0.045528486774670064
102,2021-03,Data Collect,2021-03-28,0.20800000000000002,0.047,0.027000000000000003,0.1,,0.172,,,0.126,,0.14300000000000002,0.055,0.033,,,0.03,0.22804095266074037,0.03970466082208489,0.051367355262674566,0.10221963554966396,,0.18438696381697314,0.26944127599989487,0.03146915584293536,0.110908406092712,0.19500319594606522,0.11959900170117703,0.05573651477835384,0.02615226230736743,0.03229657728428018,,0.04411238886402651
103,2021-03,Ipsos,2021-03-14,0.253,,0.04,,,,0.26899999999999996,,0.095,0.209,,,0.031,,0.015,0.04,0.23177421838478138,,0.052433086400616905,,,,0.27053742462597924,,0.10848957140392103,0.19432804653512434,,,0.02720300029491766,,0.017283083042740836,0.04443639771893304
104,2021-03,Kantar,2021-03-28,0.225,0.04,0.05,0.09,,0.2,,0.02,0.115,,0.12,0.065,,,,0.03,0.22804095266074037,0.03970466082208489,0.051367355262674566,0.10221963554966396,,0.18438696381697314,0.26944127599989487,0.03146915584293536,0.110908406092712,0.19500319594606522,0.11959900170117703,0.05573651477835384,0.02615226230736743,0.03229657728428018,,0.04411238886402651
105,2021-03,Median,2021-03-15,0.245,,0.075,,,,0.275,,0.1,0.175,,,0.03,,0.02,0.04,0.2315228052118873,,0.052416379944849226,,,,0.27047402959524813,,0.10865269872863043,0.19429604720077376,,,0.027153244215387215,,0.0173287036227989,0.04439821414913493
106,2021-03_b,Data Collect,2021-03-28,0.221,,0.027999999999999997,,,,0.285,,0.134,0.182,,,,0.051,,0.037000000000000005,0.22804095266074037,0.03970466082208489,0.051367355262674566,0.10221963554966396,,0.18438696381697314,0.26944127599989487,0.03146915584293536,0.110908406092712,0.19500319594606522,0.11959900170117703,0.05573651477835384,0.02615226230736743,0.03229657728428018,,0.04411238886402651
107,2021-03_b,Kantar,2021-03-28,0.235,,0.05,,,,0.3,0.02,0.12,0.19,,,,0.025,,0.03,0.22804095266074037,0.03970466082208489,0.051367355262674566,0.10221963554966396,,0.18438696381697314,0.26944127599989487,0.03146915584293536,0.110908406092712,0.19500319594606522,0.11959900170117703,0.05573651477835384,0.02615226230736743,0.03229657728428018,,0.04411238886402651
108,2021-04,Ipsos,2021-04-10,0.222,,0.054000000000000006,,,,0.27899999999999997,0.024,0.1,0.217,,,,0.036000000000000004,,0.045,0.22585005873515374,0.03830088632893601,0.05228861305737246,0.10376572407373945,,0.18178127661224064,0.2660057883007098,0.03262572587119418,0.11100571047415586,0.19661592324171354,0.11776846944570543,0.05521470012096911,0.02421866983079956,0.031505759600006226,0.017995490658631395,0.0456614087208151
109,2021-04,Kantar,2021-04-21,0.2,0.035,0.05,0.115,,0.19,,0.02,0.11,,0.11,0.065,0.02,,,0.035,0.22355174814726098,0.03744456947308659,0.05294949170637116,0.10659278926349999,,0.17923640422190848,0.26188509566376994,0.03448093296720641,0.11030439121445719,0.19883089014645294,0.11697171418955694,0.056095724004605094,0.023741213181132693,0.031546167300924514,,0.0453575732434523
110,2021-04,Median,2021-04-17,0.21,,0.06,,,,0.275,0.025,0.115,0.17,,,,0.025,0.03,0.065,0.224286531598779,,0.05276025512125383,,,,0.263503681466647,0.03376056375302249,0.11059035112821924,0.19773346209035791,,,,0.031449063846990005,0.018613682936956415,0.04560457410679281
111,2021-04,STEM,2021-04-10,0.24,,0.052000000000000005,,,,0.27899999999999997,0.024,0.128,0.166,,,,0.019,0.013999999999999999,0.07,0.22585005873515374,0.03830088632893601,0.05228861305737246,0.10376572407373945,,0.18178127661224064,0.2660057883007098,0.03262572587119418,0.11100571047415586,0.19661592324171354,0.11776846944570543,0.05521470012096911,0.02421866983079956,0.031505759600006226,0.017995490658631395,0.0456614087208151
112,2021-04_b,Kantar,2021-04-21,0.21,,0.05,,,,0.27,0.025,0.12,0.215,,,,0.035,,0.04,0.22355174814726098,0.03744456947308659,0.05294949170637116,0.10659278926349999,,0.17923640422190848,0.26188509566376994,0.03448093296720641,0.11030439121445719,0.19883089014645294,0.11697171418955694,0.056095724004605094,0.023741213181132693,0.031546167300924514,,0.0453575732434523
113,2021-04_b,STEM,2021-04-10,0.23800000000000002,0.035,0.051,0.087,,0.18600000000000003,,0.024,0.129,,0.11,0.040999999999999995,0.011000000000000001,,0.011000000000000001,0.066,0.22585005873515374,0.03830088632893601,0.05228861305737246,0.10376572407373945,,0.18178127661224064,0.2660057883007098,0.03262572587119418,0.11100571047415586,0.19661592324171354,0.11776846944570543,0.05521470012096911,0.02421866983079956,0.031505759600006226,0.017995490658631395,0.0456614087208151
114,2021-05,Data Collect,2021-05-12,0.182,0.033,0.06,0.11900000000000001,,0.17300000000000001,,0.037000000000000005,0.122,,0.126,0.057,,,,0.028999999999999998,0.22181818859576966,0.03619608995642061,0.05430887083809526,0.11065326727289981,,0.17224421863587305,0.25260299078193627,0.03948412981128913,0.10822201699169795,0.20322922503734095,0.11666512990665967,0.05621716438769087,,0.03167768521065121,,0.04496637397963786
115,2021-05,Ipsos,2021-05-21,0.221,,0.057999999999999996,,,,0.237,0.043,0.102,0.231,,,,0.034,,0.040999999999999995,0.22294389616716734,,0.05447495284707577,,,,0.24851744365727557,0.04125848609777717,0.1068479902332677,0.20489704387837074,,,,0.031913158533891754,,0.045239575883637466
116,2021-05,Kantar,2021-05-19,0.19,0.04,0.05,0.115,,0.165,,0.045,0.1,,0.115,0.065,0.025,,0.02,0.03,0.22248328599870562,0.03597809399519394,0.05443541009496083,0.11148329315258375,,0.16992085560911924,0.24944019774914578,0.04093545636972112,0.10705099092159638,0.20456396357638937,0.11601356923827512,0.05621047895527676,0.023319390963421546,0.031927380046006426,0.01908778919436353,0.0451120941810215
117,2021-05,Median,2021-05-16,0.23,,0.06,,,,0.24,0.04,0.09,0.195,,,,0.035,0.025,0.07,0.22223610615427966,,0.05440735890522247,,,,0.2507058109273356,0.04032465729874391,0.10746867975069944,0.20393850883995274,,,,0.03184614005965485,0.019137161991049707,0.045164609608560974
118,2021-05_b,Data Collect,2021-05-12,0.19399999999999998,,0.062,,,,0.27,0.038,0.13,0.207,,,,0.023,,0.036000000000000004,0.22181818859576966,0.03619608995642061,0.05430887083809526,0.11065326727289981,,0.17224421863587305,0.25260299078193627,0.03948412981128913,0.10822201699169795,0.20322922503734095,0.11666512990665967,0.05621716438769087,,0.03167768521065121,,0.04496637397963786
119,2021-05_b,Kantar,2021-05-19,0.2,,0.055,,,,0.26,0.05,0.1,0.215,,,,0.04,0.02,0.03,0.22248328599870562,0.03597809399519394,0.05443541009496083,0.11148329315258375,,0.16992085560911924,0.24944019774914578,0.04093545636972112,0.10705099092159638,0.20456396357638937,0.11601356923827512,0.05621047895527676,0.023319390963421546,0.031927380046006426,0.01908778919436353,0.0451120941810215
120,2021-06,CVVM,2021-06-05,0.245,,0.075,,,,0.225,0.025,0.095,0.195,,,,0.035,0.015,0.075,0.22659813259547212,0.03477571842003765,0.054657381128569237,0.11313652876167844,,0.16452854667506628,0.24219930656783262,0.043571853514495884,0.10549147091150629,0.20578331596710886,0.11444444141129732,0.054827512972461585,,0.03166995531748252,0.018640822437397404,0.04641023304149943
121,2021-06,Data Collect,2021-06-05,0.2,0.03,0.05,0.125,,0.165,,0.04,0.105,,0.11,0.045,,0.035,,0.045,0.22659813259547212,0.03477571842003765,0.054657381128569237,0.11313652876167844,,0.16452854667506628,0.24219930656783262,0.043571853514495884,0.10549147091150629,0.20578331596710886,0.11444444141129732,0.054827512972461585,,0.03166995531748252,0.018640822437397404,0.04641023304149943
122,2021-06,Ipsos,2021-06-04,0.235,,0.047,,,,0.22399999999999998,0.055999999999999994,0.096,0.231,,,,0.034,0.019,0.047,0.22637644114670014,,0.05462574007785019,,,,0.2425477224931869,0.04345692177985503,0.10555753436923666,0.2058177415931112,,,,0.03169423613292746,0.018668033357061964,0.04633385895274785
123,2021-06,Kantar,2021-06-12,0.2,0.03,0.04,0.115,,0.14,,0.06,0.12,,0.13,0.075,,,,0.035,0.22882518063463606,0.0345517749445342,0.05456766983447192,0.11309822797954466,,0.16209352034130542,0.2397659959341697,0.04474543814736014,0.10523684738021,0.20615612942811565,0.11403532532009307,0.05485324321221479,,,,0.04635282106925429
124,2021-06,Median,2021-06-15,0.26,,0.055,,,,0.215,0.06,0.08,0.2,,,,0.035,0.02,0.05,0.23022443470849274,,0.054739644868829346,,,,0.238650593212412,0.0449897506690233,0.10481499488779718,0.20596044171971611,,,,0.031184836515327097,0.018557897887075687,0.04652699923032718
125,2021-06,STEM,2021-06-25,0.267,,0.055,,,,0.24100000000000002,0.051,0.109,0.174,,,,0.026000000000000002,0.016,0.055,0.23458321403798024,0.034690088750464476,0.055386541014828664,0.11274176089948923,,0.15971154142574,0.23554283772373177,0.04538972876987148,0.10401892773170074,0.20550004040540104,0.11084451194562883,0.052054243715003556,0.020721240110355005,0.030437745789975847,0.018388881536952173,0.0470772123911039
126,2021-06_b,Data Collect,2021-06-05,0.205,,0.055,,,,0.255,0.05,0.105,0.195,,,,0.03,,0.05,0.22659813259547212,0.03477571842003765,0.054657381128569237,0.11313652876167844,,0.16452854667506628,0.24219930656783262,0.043571853514495884,0.10549147091150629,0.20578331596710886,0.11444444141129732,0.054827512972461585,,0.03166995531748252,0.018640822437397404,0.04641023304149943
127,2021-06_b,Kantar,2021-06-12,0.215,,0.045,,,,0.24,0.06,0.125,0.235,,,,,,0.035,0.22882518063463606,0.0345517749445342,0.05456766983447192,0.11309822797954466,,0.16209352034130542,0.2397659959341697,0.04474543814736014,0.10523684738021,0.20615612942811565,0.11403532532009307,0.05485324321221479,,,,0.04635282106925429
128,2021-06_b,STEM,2021-06-25,0.27,0.032,0.055999999999999994,0.109,,0.155,,0.05,0.111,,0.087,0.03,0.016,,0.016,0.054000000000000006,0.23458321403798024,0.034690088750464476,0.055386541014828664,0.11274176089948923,,0.15971154142574,0.23554283772373177,0.04538972876987148,0.10401892773170074,0.20550004040540104,0.11084451194562883,0.052054243715003556,0.020721240110355005,0.030437745789975847,0.018388881536952173,0.0470772123911039
129,2021-07,CVVM,2021-07-03,0.235,,0.08,,,,0.21,0.03,0.09,0.215,,,,0.025,0.02,0.065,0.2368609905751506,,0.056008211492104686,,,,0.232373712679212,0.04546218067289465,0.1029010816144897,0.20633794133362238,,,,0.029933515296396956,0.018470978763551575,0.04718365332273291
130,2021-07,Median,2021-07-16,0.26,,0.06,,,,0.2,0.065,0.07,0.215,,,,0.03,0.025,0.045,0.24179789104552105,,0.05599949566308722,,,,0.2276091207982791,0.04651042339233858,0.10124290915273845,0.20738821859236764,,,,0.029318564025286355,0.01849854262046979,0.04642334985731618
131,2021-08,Kantar,2021-08-07,0.275,,0.05,,,,0.21,0.06,0.1,0.21,,,,0.02,,0.035,0.25195759380482563,0.03831390935815303,0.05550643246213209,0.11353550714923388,0.025,0.145753370623042,0.22045327228241662,0.04681875770460994,0.10079128045547453,0.20871846061959012,0.10879023016590875,0.051332199603520055,,0.027883374093336966,,0.044696138300247226
132,2021-08,Median,2021-08-17,0.27,,0.06,,,,0.205,0.04,0.09,0.21,,,,0.03,0.025,0.045,0.253685325867992,,0.05576043669107166,,,,0.21879763282059583,0.04627140530683935,0.10042956828327027,0.20896255370105793,,,,0.028061798106943432,0.017477497134689036,0.04472970424328152
133,2021-08,STEM,2021-08-10,0.311,,0.057999999999999996,,,,0.187,0.033,0.11199999999999999,0.217,,,,0.031,0.002,0.046,0.2530719662635396,,0.05560104785785472,,,,0.21950345297894797,0.04651505158990385,0.1008216739315398,0.20890948296635128,,,,0.027973068048446712,0.01698525527728143,0.04471954231806718
134,2021-08_b,Kantar,2021-08-07,0.265,0.045,0.05,0.115,0.025,0.12,,0.055,0.095,,0.105,0.05,,0.02,,0.035,0.25195759380482563,0.03831390935815303,0.05550643246213209,0.11353550714923388,0.025,0.145753370623042,0.22045327228241662,0.04681875770460994,0.10079128045547453,0.20871846061959012,0.10879023016590875,0.051332199603520055,,0.027883374093336966,,0.044696138300247226
